"","ID","I_m","I_mr","fs"
"1",1,0.461309967714739,0.498791529970016,0.348318411596896
"2",2,0.405068709688672,0.604289270390225,0.334864698139961
"3",3,0.413916421501294,0.593993637315023,0.351620680829031
"4",4,0.458499981297387,0.555518893095163,0.381072976395615
"5",5,0.503987596301008,0.490818879328483,0.340021604502743
"6",6,0.481718707259964,0.550201986116521,0.314738335986348
"7",7,0.43017010493604,0.593031929375448,0.309060177754359
"8",8,0.492846503348674,0.483067092501511,0.279420783522271
"9",9,0.42834464668929,0.595694375616279,0.294035404895132
"10",10,0.483687000839334,0.526420834817384,0.255360853384461
"11",11,0.311856873333454,0.824460766532204,0.0310675138607621
"12",12,0.313590856298568,0.838200609835367,0.0382325062676082
"13",13,0.450003707728613,0.528446313585919,0.32470253155386
"14",14,0.481724984619928,0.556674070008423,0.185629751938193
"15",15,0.471626712429908,0.611505412286328,0.125399685074245
"16",16,0.466450129645039,0.605606487754619,0.121179201724854
"17",17,0.449460937579473,0.61446396112442,0.12367762774229
"18",18,0.407605484357247,0.71759578035428,0.0418111406839811
"19",19,0.442638083889678,0.650917726862538,0.0883751658571733
"20",20,0.47647832830747,0.551118425799139,0.342056119306521
"21",21,0.481714005774332,0.554362751091057,0.29987963672109
"22",22,0.486479337594306,0.556761958340342,0.280926562749446
"23",23,0.482321970462799,0.615424797534943,0.189293181598187
"24",24,0.493971342650744,0.529408900210491,0.279712021923982
"25",25,0.506491339455048,0.54500641177098,0.228584105769793
"26",26,0.501597704727258,0.558048490045676,0.217827216013154
"27",27,0.505312972933571,0.57413672315592,0.205621024216875
"28",28,0.489392326302724,0.611204746243072,0.149008923656728
"29",29,0.490961479797457,0.584263237632727,0.207142999748898
"30",30,0.459564220446807,0.610978429134075,0.0866546854376793
"31",32,0.446877263486385,0.644631184803115,0.0807645395191179
"32",33,0.50063359066844,0.496489454805851,0.418553710728884
"33",34,0.506542780509232,0.505229397022978,0.409678826729457
"34",35,0.478634014584442,0.525633345141795,0.392942324881023
