"Station_ID","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas"
802,0.109061048420389,0.192189599928598,0.585589598372264,0.10195371713154,0.0377464290737409,0.855015437713996
1316,0.0938781372195634,0.18565626280204,0.623428681053252,0.0874147224670903,0.0201921160474348,0.893634369076142
1335,0.0822138584989582,0.159150421038697,0.630934820449121,0.0985472900581623,0.0231348530589518,0.880043678340679
1903,0.130521398767442,0.14935185689543,0.608598667903349,0.0873396141823679,0.0280127042648976,0.882850584638789
3506,0.0923980085528677,0.150886001232848,0.664516693039939,0.0554724269621224,0.0136365049153276,0.932204091097722
3722,0.139028104433427,0.136240956138436,0.64645226355947,0.0775862414961531,0.0286573743654061,0.89536233449841
3819,0.129505870895789,0.179413557686784,0.601577536741865,0.109591515175863,0.0298824164091733,0.862760065760857
6015,0.0755844930313509,0.192301090506186,0.630984247739016,0.0655168815567141,0.0335410218660226,0.894945758212454
6016,NA,NA,NA,NA,NA,NA
6018,0.0754511634660285,0.18512944113418,0.637715817371041,0.0704517895154341,0.0336430507100156,0.892237907753653
6501,0.0869091171909693,0.148307742865495,0.669307393006435,0.0472225461410929,0.0149977315816731,0.938882182511491
7202,NA,NA,NA,0.112890146755246,0.0109387760276514,0.878365297505079
7206,NA,NA,NA,NA,NA,NA
7604,0.0622236521078108,0.183204019519434,0.652878488295857,0.0427020567058066,0.0128211008164238,0.944741979064736
7805,0.206956171492875,0.121487200661183,0.623600758080367,0.104934759048467,0.00879410769778298,0.88732268468631
7811,0.144409416207342,0.116303051269033,0.663553549580701,0.0500275016622463,0.0300689862035699,0.916537038002317
7830,NA,NA,NA,0.103924138109649,0.0192289134636447,0.87712917957765
7907,NA,NA,NA,0.159672463772287,0.0118344673950818,0.839457042826886
7911,NA,NA,NA,0.137286099555043,0.0178405743198996,0.848481346366423
7912,NA,NA,NA,0.129259821284457,0.010488487246928,0.867185949605335
8208,NA,NA,NA,0.106448543148633,0.0171205270302398,0.871535418094252
8304,NA,NA,NA,NA,NA,NA
8516,0.109285312173086,0.158631100674727,0.636329022205941,0.0768244643895452,0.025264636354297,0.889563926966647
8529,NA,NA,NA,0.133755007356458,0.0241387141915755,0.843132365037402
8604,0.0969673949009852,0.192390208322084,0.624531612270658,0.0511702343372461,0.0926187291747837,0.844925450987876
9112,NA,NA,NA,0.179741530995388,0.0490827652605805,0.76869579886571
9140,0.263493869967384,0.166156506415855,0.481511439645999,0.197689126009661,0.0539534641340117,0.75092309743764
9175,0.238431752961521,0.127314946368572,0.563661515302514,0.16920161647076,0.0274671970608881,0.805837074104122
9179,0.326534098642961,0.178696530608153,0.413593833325717,0.243710676652776,0.0857510537879689,0.65554693858925
9205,0.150362490006194,0.222999408511952,0.55119963308207,0.12087013796125,0.0730284402783114,0.797372122453484
9213,0.10867574725764,0.137208847375468,0.629733080098657,0.0779271510114988,0.033181002569324,0.897576892596343
9224,0.16564934712495,0.191892688820415,0.546913251250755,0.111910012681342,0.0810502336121962,0.79694177196877
9301,NA,NA,NA,0.0415840211551073,0.013789834104874,0.944869585925296
9701,0.108622336251443,0.159815631590666,0.666434466060009,0.0612134901847259,0.0270004199659742,0.912574843134488
11310,NA,NA,NA,0.0545180012155927,0.0297689330408931,0.910626894605296
11807,NA,NA,NA,0.075270741137513,0.0242790609072448,0.895619241580855
12301,NA,NA,NA,0.0472666526860843,0.0231866387213599,0.928731190135666
12509,NA,NA,NA,0.0831727795801259,0.0125142187233017,0.910498438672235
13312,NA,NA,NA,NA,NA,NA
13805,NA,NA,NA,0.0558539283061267,0.0141261789564227,0.941015128179685
14302,NA,NA,NA,0.0686749634445051,0.0955099332039151,0.824436145033255
14410,NA,NA,NA,0.0953188759118362,0.0414188050815985,0.876327504106797
14606,NA,NA,NA,0.0601280526190091,0.444982934069434,0.410438645939626
14628,0.0589133136041505,0.208903870175266,0.635762049345646,0.0387872595584787,0.0298948143261212,0.925590814692076
15408,NA,NA,NA,NA,NA,NA
15410,NA,NA,NA,NA,NA,NA
15453,NA,NA,NA,NA,NA,NA
15511,NA,NA,NA,NA,NA,NA
15514,0.087875300417585,0.212615429072432,0.593449496069637,0.0694593397537058,0.0458870045349735,0.87576926981057
15901,0.0970265078763404,0.197058494957685,0.602952345818686,0.0694228774375105,0.0305547613197873,0.895268800700904
16002,NA,NA,NA,NA,NA,NA
16502,0.0858925019317503,0.187465239564805,0.620108065154547,0.090857356244155,0.0160999323429446,0.887468749468643
18309,NA,NA,NA,0.081297812751723,0.0265920518934449,0.892975253326977
18901,0.0917430862826637,0.169321771832417,0.63653736467926,0.0577152685423931,0.0205572120823655,0.917460768600232
18902,NA,NA,NA,0.053677640137718,0.0197048408999894,0.924216137281082
18913,0.0796884133966925,0.150705420173134,0.648966243264086,0.0505746947027346,0.0188473868458521,0.928870701426746
19609,0.0851394830170168,0.191170899759309,0.638512368745347,0.0629597490044315,0.0163769801105307,0.918893312239314
19701,0.118811066883669,0.17382981515368,0.647418750183605,0.0720599705162275,0.0287647398164377,0.898633386823909
19706,0.0629979580497693,0.187400063815134,0.63459827889324,0.0517970669097746,0.0183454215262959,0.925082580219046
19708,0.0871498394577208,0.17474197986762,0.646615682445533,0.071001499215349,0.01461966928839,0.919808648162097
19712,0.120482757482267,0.150292256382758,0.622707473793712,0.0605882072467976,0.0354910764459417,0.894862683366915
19714,0.0491164349458272,0.411119986412553,0.42294238987664,0.0439355651078149,0.250827598690696,0.648074935387353
19716,0.173675870514834,0.119422435964842,0.631380876837098,0.0972109431627695,0.0192458181408255,0.882259743556435
