"catch_id","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
61300692,0.458761976016808,0.256739717064296,0.227450282188337,0.4467129745127,0.141797484478913,0.379185060202027,0.440770325636213,0.304921818946212,0.254307855417577
61300555,0.366394103193462,0.232049259766646,0.329654735131282,0.366535562373695,0.0980982505755658,0.508862521380772,0.354039751332013,0.249224631387072,0.396735617280914
61200745,0.414004544923219,0.236719748382752,0.283238843256616,0.394487152352193,0.112278899735606,0.465135946480117,0.391595617867733,0.265724440607336,0.342679941525187
61200743,0.449668119911032,0.231032343444844,0.261620930778893,0.43021057763141,0.117608232880244,0.422868799608366,0.426038586045001,0.268404736038435,0.305556677916803
62231033,NA,NA,NA,0.420557797149798,0.134195954419607,0.408896496850988,NA,NA,NA
62231076,NA,NA,NA,NA,NA,NA,NA,NA,NA
62231068,0.393793605370545,0.246313424348744,0.295813248143175,0.37731585088563,0.126744472095167,0.460822164842336,0.373296339276872,0.272134480581522,0.354569180141606
62231066,0.463085668682491,0.234859506682685,0.242063398932332,0.443415397382681,0.112635139965779,0.418151285121333,0.438562546856738,0.287380782736014,0.274056670407486
32220123,0.255375823309744,0.271897582176763,0.384476486489958,0.247552358621606,0.120619942019275,0.595562599812282,0.241104262157791,0.283964716451952,0.474931021390578
71240456,0.298189100358539,0.261597271980917,0.359270501315133,0.285195580386061,0.112266545911472,0.570014000209192,0.280133315645595,0.268784011826989,0.451082672527719
62230647,0.357697695971595,0.213725233222066,0.350231626358547,0.347446953298628,0.0781837118632651,0.557570033205763,0.346378242106945,0.202963962914701,0.450657794978637
62232221,0.416969242254619,0.34517173341762,0.213684737305131,0.359629097582998,0.184592994935644,0.402053439753607,0.322712284848693,0.451881255597445,0.225406459553838
32160004,0.401733933966929,0.212846789353136,0.335735573107883,0.384811241052172,0.0944707742988538,0.497692877091039,0.378486115876539,0.220917787961584,0.400596096161879
61200742,0.535294932643194,0.29658314314431,0.105761969851899,0.541181551791024,0.185348894179906,0.219993770819382,0.522080391668854,0.40304107612414,0.0748785322070069
32230439,0.316665315218357,0.283687823247961,0.31780864460794,0.303708082066247,0.14225601920875,0.512140298129751,0.300971658565948,0.323344113503998,0.375684227930344
32211328,0.16120003026641,0.302390762668063,0.443091738756276,0.153061600452976,0.135153417050423,0.680149058184588,0.152174214068191,0.294544948679497,0.55328083725267
32211118,NA,NA,NA,NA,NA,NA,NA,NA,NA
32211117,0.264174704854038,0.195570696201175,0.458056577210711,0.257058273918053,0.0755868139555007,0.653334721570956,0.253821678332345,0.215526766419987,0.530651555247665
32261368,0.382532727777139,0.280210954273534,0.273175595947781,0.358675281612999,0.152156533197341,0.444706803091283,0.349773184898936,0.312569040474504,0.337657774626562
32262368,0.349514624113385,0.258090386079009,0.317398570232898,0.334037861652011,0.11933773738773,0.511531251236507,0.330523625321121,0.272693499368583,0.39678287531058
71271172,NA,NA,NA,NA,NA,NA,NA,NA,NA
71270476,0.120354643015882,0.257329167927957,0.526893910279118,0.116053338497039,0.0700110992198675,0.800576517492672,0.110840407508025,0.188520409166428,0.700639183325928
71288759,0.0771692397518562,0.270277650517664,0.547933379562771,0.0711642492921928,0.0699791734064847,0.844859594573499,0.0697338212588668,0.167512068789696,0.762754109951431
62230402,0.474412454596711,0.248728888843114,0.218306411725204,0.461658422183613,0.128891035250463,0.378249982043415,0.45414537771832,0.316708116765267,0.229146505516415
62231378,NA,NA,NA,0.394176889171515,0.156407711021661,0.40474501290592,NA,NA,NA
71220630,0.290070600280438,0.218461314385705,0.41241397811012,0.284905520963161,0.0869344290100299,0.607918020517968,0.279423683963273,0.19261270598718,0.527963610049567
