"gauge_id","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"camelses_1080",0.130779828569547,0.182937093660327,0.585036137851318,0.132594122940841,0.0181270338157898,0.845595496419517,0.127815737917138,0.09577973095868,0.776404531124201
"camelses_1103",NA,NA,NA,NA,NA,NA,NA,NA,NA
"camelses_1105",0.109624645265865,0.207645469861948,0.568267121262029,0.125379931418962,0.0386705265224386,0.820445730575552,0.114552916209341,0.126769779614645,0.758677304176113
"camelses_1106",0.153078475755781,0.17982545760782,0.579384124625205,0.154165063159966,0.0417007872510364,0.791926475511182,0.14243218312725,0.115110303720962,0.742457513151788
"camelses_1109",0.145054890632522,0.164385831065483,0.598126038290963,0.148297086802529,0.0226868812103179,0.820893555168866,0.138811174205556,0.0945658445858271,0.766622981208638
"camelses_1163",0.160090476751921,0.158950562573798,0.583951719361227,0.0838984048041935,0.0246870549430174,0.887138260265416,0.165288025762378,0.0764888688545507,0.758223105383076
"camelses_1265",0.41828402161696,0.165935331880473,0.323216852227884,0.358962828454622,0.0473174859237459,0.585078456143532,0.425073538605775,0.175618874994636,0.399307586399603
"camelses_1268",0.194235722247625,0.182048723939387,0.538586653610701,0.18594434463495,0.0236570995744913,0.788476212890433,0.192098187083175,0.0975961350865617,0.710305677830628
"camelses_1295",0.109993973776629,0.187679196013897,0.603864633678633,0.110630422206154,0.0134163674803234,0.870282313492079,0.10765859621938,0.0701779770492334,0.822163426731387
"camelses_1302",0.144018900450828,0.189686273129379,0.566969642788935,0.143314742119255,0.0217006065244908,0.836848701420108,0.141196793466642,0.121321411055957,0.737481795477401
"camelses_1343",0.105669571670338,0.181768392377675,0.617093029861664,0.0957154310557684,0.0135898205200665,0.890531955695205,0.111086899703424,0.0637933108328321,0.825119789463714
"camelses_1353",0.307585393182478,0.184839971066851,0.392167474936342,0.285351799251756,0.0520644017898035,0.649330231427412,0.313308588944687,0.235043526743177,0.451647884312162
"camelses_1363",0.262070493335017,0.131570469195744,0.526806120044824,0.23020435252174,0.0290558749750329,0.759788568180743,0.246573895879486,0.178126290960694,0.575299813159819
"camelses_1365",0.211442619700406,0.177129440934958,0.504099084876319,0.217678799121234,0.0303298496944504,0.747803679774309,0.217364048565618,0.151511431792932,0.631124519641449
"camelses_1369",0.209827355616685,0.183473701964575,0.515600773675928,0.212093728556883,0.0246471588190579,0.761053403506203,0.204768311383706,0.143952803288978,0.651278885327316
"camelses_1378",0.12893906362742,0.19549728235773,0.566762534752052,0.131917629334207,0.028253192557504,0.836050717351483,0.129818868696511,0.138000854408088,0.732180276895422
"camelses_1395",0.182160273153191,0.173468884193226,0.570680461087235,0.143863898172361,0.0374150354044175,0.801723680835291,0.159226084142938,0.14081290249623,0.699961013360831
"camelses_1404",0.315348266010594,0.22464214017873,0.384342217432405,0.255318401910939,0.112516805303109,0.586061085430442,0.277611980054228,0.321086314365657,0.401301705580078
