"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"1","2","01013500",48,"nhm-ref",0.746234462099951,0.719430041660422,0.624419343264359,0.712438110587068,0.324338105945997,0.788210523404822,0.690862290862291,0.405148005148005,0.622569938359412,0.891181779030147,1.2057893063637,0.794210693636305,0.84338308618167,0.84338308618167,0.342615904556913,0.841698841698842,0.795881595881596,0.775546975546976,0.816473616473617,0.818790218790219,0.715057915057915,0.84967824967825,0.85997425997426,0.818275418275418,0.904220009483167,0.894736842105263,0.915125651967757,0.883912483912484,0.167235283847011,0.19187675070028,0.159383753501401,0.17843137254902,0.503361344537815,0.605998202986362,0.665732896092976,0.705322128851541,0.801960784313726,0.828011204481793,0.47446091941261,0.151890135239567,0.304660782454361,-0.0444445351384154,0.201493499803158,0.216028334330473,0.749404430953239,0.85905695121584,0.77843137254902,0.842016806722689,-0.212324860743966,0.00551900042437127,0.215917060460473,0.78515406162465,0.924690381925812,13.6841415190597,0.651286922047872,0.107553201987202,0.195690409082289,0.64653697532815,0.0365739276031077,0.315493120776197,0.644882059019389,0.115979311610159,0.239138629370655
"2","6","01017550",96,"nhm-ref",-148.978832638542,-10.4208775388635,0.213146870914094,0.305455130708973,-189.60587941332,0.524686951603607,0.673529411764706,0.405882352941176,0.70343137254902,0.754376825067406,12.4174341828912,-10.4174341828912,0.864686685801049,0.864686685801049,-0.0403042418580581,0.803921568627451,0.850490196078431,0.860294117647059,0.857843137254902,0.740196078431373,0.852941176470588,0.811274509803922,0.921568627450981,0.74264705882353,0.825980392156863,0.956656346749226,0.880288957688339,0.944117647058823,0.580265725028837,0.614705882352941,0.705882352941176,0.785294117647059,0.664705882352941,0.329654246714946,0.335294117647059,0.329411764705882,0.738235294117647,0.782352941176471,0.544182621502209,0.0950626639843615,-0.5167318785594,0,-0.652430751745621,0,0,0.473801899272156,0.935294117647059,0.873529411764706,0.331352229943171,0.571745562130177,0.475699558173785,0.873529411764706,0.894461729350621,13.9613305267327,0.288774834409794,0.148579346453124,0.465014165210394,0.297348266535462,0.0252484310467036,0.679548815839374,0.302231323014385,0.0735492577233704,0.624219419262179
"3","11","01021470",333,"nhm-ref",-1.93416539621443,-0.277775330447424,0.0704692526703107,0.0934589651063942,-2.15660929414498,0.630066493849838,0.529411764705882,-0.476470588235294,0.659313725490196,0.725048931336437,2.22927615837788,-0.229276158377876,0.785542938133248,0.785542938133248,-0.364017321072958,0.820588235294118,0.791176470588235,0.779411764705882,0.879411764705882,0.45,0.823529411764706,0.637254901960784,0.806372549019608,0.774509803921569,0.862745098039216,0.941176470588235,0.921568627450981,0.788235294117647,0.0323529411764706,-0.0117647058823529,-0.0147058823529412,0.117647058823529,0.144117647058824,0.414705882352941,0.564705882352941,0.388235294117647,0.435294117647059,0.432352941176471,-0.427036876592229,0.244117647058824,-0.334927358732701,0.427948051618092,-0.272259087688683,0.153628863582138,0.247540899978271,0.533136966126657,0.9,0.991176470588235,0.478952242175489,0.440237686276288,0.676016417030054,0.967647058823529,0.439450773458094,9.52034592229903,0.181044856977276,0.163443658308977,0.577288721374064,0.1796612247574,0.0353618161726128,0.795263850564046,0.180013676185813,0.0903476790610209,0.729638644753166
"4","12","01021480",320,"nhm-ref",0.667549217987423,0.807297120225036,0.160861757548847,0.228763733334037,0.603818816502182,0.640496209540193,0.750257997936017,0.277605779153767,0.789473684210526,0.823859429971648,0.922844912348179,0.922844912348179,0.987510327742844,0.987510327742844,0.555490943930946,0.828689370485036,0.905056759545924,0.787409700722394,0.853457172342621,0.576883384932921,0.894736842105263,0.758513931888545,0.914035087719298,0.782456140350877,0.898245614035088,0.843859649122807,0.943859649122807,0.775025799793602,0.835744247609704,0.801239136202777,0.841073271413829,0.841073271413829,0.843137254901961,0.514963880288958,0.52734778121775,0.459236326109391,0.675954592363261,0.57843137254902,0.208461106012216,0.560660890409932,0.32867936533287,0.412834916098611,0.256965944272446,0.581311383611035,0.670801123169837,0.528955532574974,0.892672858617131,0.880288957688339,0.183620864538959,0.184238899190946,0.25193601705345,0.880288957688339,0.646681319029435,11.2915094345409,0.249190583182706,0.16427669483692,0.506864556460429,0.251677370521983,0.0373896380494975,0.721213018918207,0.249376827583374,0.12579801028813,0.624825162128425
"5","14","01022260",335,"nhm-ref",0.512791284762644,0.638972129352716,0.209168414070939,0.292859996170551,0.383928608940186,0.51036516056675,0.626418988648091,0.139318885448916,0.535603715170279,0.773564267668035,1.20474422578462,0.795255774215384,0.807262394652063,0.807262394652063,0.243737500568477,0.766917293233083,0.780451127819549,0.736842105263158,0.73859649122807,0.626418988648091,0.92156862745098,0.708771929824561,0.857894736842105,0.856140350877193,0.830075187969925,0.935338345864662,0.945864661654135,0.938080495356037,0.439732459178907,0.512569072430037,0.458823529411765,0.691176470588235,0.602941176470588,0.700051719517374,0.556372549019608,0.544117647058823,0.491176470588235,0.829411764705882,-0.112209284224438,0.11894545460697,0.492805380304581,-0.20224860952825,0.647058823529412,0.117768595041322,0.654404496445366,0.778523593681564,0.933823529411765,0.958333333333333,0.581582644555661,0.36855766128379,0.246474601814444,0.973039215686275,0.516746540505857,10.2025164429353,0.377025844435441,0.121987306098731,0.433579503865183,0.312358174538994,0.0733090835657386,0.647675774973201,0.371679791310205,0.13587539907197,0.492444809617827
"6","15","01022330",351,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","16","01022500",331,"nhm-ref",0.565771711557293,0.717348984963477,0.206866293162622,0.262194781297601,0.452515654423271,0.646350172042267,0.742599742599743,0.323037323037323,0.81484115694642,0.834028767887347,1.21954035313679,0.780459646863211,0.935601399419255,0.935601399419255,0.640140737011417,0.858429858429859,0.856113256113256,0.816988416988417,0.826769626769627,0.775546975546976,0.821621621621622,0.77966537966538,0.932046332046332,0.913513513513514,0.934566145092461,0.920341394025604,0.936225699383594,0.901673101673102,0.790886286224197,0.775964705313505,0.728571428571429,0.76078431372549,0.795798319327731,0.593564993564994,0.617830381793839,0.561904761904762,0.583473389355742,0.77170868347339,-0.132613724304168,0.13532479490146,0.474244305579781,0.0769273091888871,0.364081107931644,0.614275601452543,0.71090937816097,0.880306862780765,0.933333333333333,0.961904761904762,0.394465659490538,0.377718519960569,0.345803562312753,0.949859943977591,0.584372206232525,10.8166546854285,0.249375865083813,0.179792362871946,0.484232444143836,0.250707924910458,0.0373783634300138,0.718658964461761,0.249971060641647,0.124253593752158,0.625775345606617
"8","17","01023000",347,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","18","01027200",182,"nhm-ref",0.654857359090082,0.722449665055542,0.268503951521393,0.38095724549285,0.528168823840186,0.675653847043181,0.435714285714286,-0.360714285714286,0.9,0.822522193540671,0.787768967468219,0.787768967468219,0.977778265759408,0.977778265759408,0.401910633140423,0.485714285714286,0.464285714285714,0.714285714285714,0.582142857142857,0.789285714285714,0.728571428571428,0.492857142857143,0.796428571428571,0.805882352941176,0.976470588235294,0.835294117647059,0.611764705882353,0.878571428571428,0.455764257058137,0.432142857142857,0.446428571428571,0.482142857142857,-0.2,0.646428571428571,0.560714285714286,0.396783000262378,0.742857142857143,0.78021978021978,0.383682702879855,0.723428120642605,0.494974746830583,0.400474180047508,0.193029567695211,0.571428571428571,0.578571428571428,0.710197916350889,0.842857142857143,0.892857142857143,0.261026208347043,0.163774994161213,0.171428571428571,0.853571428571429,0.933036812380769,14.0260706208272,0.36808588414975,0.125090403104546,0.43543562236097,0.368793369044906,0.0157364268536455,0.625514855838322,0.361541431025961,0.0513452829580782,0.587113286015935
"10","19","01029200",191,"nhm-ref",0.656650880279967,0.788472972389163,0.404675664898569,0.519233712522555,0.423257039103678,0.723602872190216,0.504643962848297,0.678018575851393,0.608771929824562,0.819845569560997,0.891600749772702,0.891600749772702,1.02318765087786,0.976812349122137,0.433070364543906,0.791537667698658,0.690402476780186,0.799793601651187,0.824561403508772,0.708771929824561,0.819298245614035,0.575438596491228,0.885964912280702,0.856140350877193,0.840350877192983,0.914035087719298,0.892982456140351,0.900928792569659,0.595459236326109,0.628482972136223,0.659442724458204,0.492260061919505,0.353973168214654,0.327141382868937,0.275541795665635,0.273477812177503,0.686274509803922,0.810113519091847,0.0248466376757303,0.702898927349294,0.374555479146246,0.118407933365751,0.537667698658411,0.263157894736842,0.589571580891476,0.891068781627572,0.882352941176471,0.915376676986584,0.762775381412057,0.522396116751442,0.595766728851807,0.900928792569659,0.888361248628967,13.7165182266617,0.456721240744129,0.138156556369851,0.33048153281984,0.45344073254803,0.0423849242737253,0.507076666244893,0.465977947774365,0.122113415326457,0.411908636899177
